00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:58.519  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:58.947  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:59.383  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:59.859  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00.394  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00.873  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:01.768  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:02.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:02.645  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:03.051  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:03.445  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:03.834  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:04.281  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:04.729  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:05.220  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:05.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:06.139  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:06.610  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:07.003  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:07.388  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:07.869  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:08.342  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:08.795  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:09.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:09.778  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:10.201  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:10.613  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:10.994  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:11.461  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:11.954  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:12.511  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:13.055  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:13.495  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:13.877  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:14.262  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:14.691  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:15.152  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:15.651  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:16.182  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:16.638  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:17.136  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:17.618  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:18.061  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:18.459  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:18.901  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:19.332  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:19.774  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:20.198  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:20.615  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:21.037  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:21.437  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:21.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:22.223  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:22.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:23.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:23.769  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:24.318  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:24.825  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:25.306  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:25.815  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:26.388  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:26.959  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:27.458  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:27.902  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:28.370  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:28.779  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:29.219  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:30.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:30.588  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:31.049  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:31.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:32.110  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:32.605  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:33.139  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:33.604  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:33.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:34.417  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:34.864  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:35.313  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:35.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:36.232  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:36.703  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:37.192  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:37.655  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:38.119  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:38.571  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:39.024  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:39.412  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:39.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:40.293  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:40.838  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:41.321  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:41.767  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:42.182  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:42.584  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:42.977  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:43.368  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:43.764  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:44.217  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:44.658  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:45.119  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:45.583  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:46.064  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:46.574  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:47.178  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:47.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:48.072  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:48.510  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:48.971  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:49.545  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:50.136  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:50.533  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:50.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:51.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:51.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:52.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:52.615  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:53.107  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:53.567  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:54.004  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:54.442  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:54.874  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:55.301  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:55.728  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:56.147  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:56.583  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:56.974  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:57.481  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:58.432  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:58.901  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:59.389  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:59.879  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:00.354  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:00.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:01.311  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:01.798  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:02.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:02.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:03.338  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:03.785  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:04.319  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:04.846  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:05.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:05.802  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:06.263  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:06.666  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:07.063  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:07.444  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:07.879  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:08.338  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:08.791  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:09.281  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:09.835  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:10.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:10.688  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:11.099  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:11.580  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:12.083  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:12.579  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:13.037  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:13.458  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:13.953  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:14.451  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:14.941  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:15.534  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:16.037  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:16.514  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:16.957  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:17.376  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:17.805  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:18.276  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:18.744  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:19.208  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:19.683  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:20.164  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:20.610  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:21.105  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:21.496  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:21.920  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:22.375  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:22.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:23.278  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:23.727  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:24.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:24.664  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:25.161  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:25.713  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:26.204  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:27.065  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:27.506  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:27.923  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:28.321  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:28.735  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:29.151  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:29.559  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:30.005  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:30.415  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:30.823  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:31.243  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:31.634  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:32.180  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:32.678  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:33.203  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:33.748  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:34.403  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:35.062  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:35.647  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:36.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:36.661  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:37.030  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:37.498  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:37.992  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:38.528  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:39.099  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:39.576  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:40.060  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:40.492  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:40.913  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:41.375  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:41.812  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:42.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:42.709  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:43.236  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:43.746  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:44.237  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:44.657  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:45.064  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:45.467  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:45.916  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:46.343  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:46.804  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:47.267  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:47.694  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:48.267  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:48.728  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
