00:03.704  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:21.405  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:21.874  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:22.263  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:22.660  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:23.193  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:23.707  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:24.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:24.766  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:25.301  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:25.772  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:26.149  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:26.525  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:27.078  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:27.704  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:28.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:28.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:29.256  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:29.727  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:30.187  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:30.645  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:31.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:31.615  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:32.057  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:32.514  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:33.040  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
[opaque] 11/450 episodes, 58 frames, 1.5 min, 0.63 fps
01:34.516  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:35.051  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:35.530  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:36.152  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:36.973  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:37.535  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:37.988  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:38.368  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:38.760  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:39.202  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:39.771  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:40.375  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:40.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:41.201  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:41.707  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:42.324  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:42.864  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:43.388  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:43.799  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:44.193  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:44.698  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:45.282  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:45.908  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:46.445  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:46.919  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:47.427  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:47.843  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:48.265  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:49.340  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:49.758  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:50.199  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:51.324  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
01:52.072  render           | Saved: '/tmp/clearvla_render_opaque_wrist_56847.png'
